"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Demographics"", ""dc/g/Demographics
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_5"", ""worldBank/fin7_t_d_5
Owns a credit card, primary education or less (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_6"", ""worldBank/fin7_t_d_6
Owns a credit card, secondary education or more (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_7"", ""worldBank/fin7_t_d_7
Owns a credit card, income, poorest 40% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_8"", ""worldBank/fin7_t_d_8
Owns a credit card, income, richest 60% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Assets"", ""worldBank/g/Assets
Assets"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d"", ""worldBank/account_t_d
Account (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_1"", ""worldBank/account_t_d_1
Account, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_2"", ""worldBank/account_t_d_2
Account, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/borrow_any"", ""worldBank/borrow_any
Borrowed any money (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/borrow_any_1"", ""worldBank/borrow_any_1
Borrowed any money, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/borrow_any_2"", ""worldBank/borrow_any_2
Borrowed any money, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin16_t_d"", ""worldBank/fin16_t_d
Saved for old age (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin16_t_d_1"", ""worldBank/fin16_t_d_1
Saved for old age, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin16_t_d_2"", ""worldBank/fin16_t_d_2
Saved for old age, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin17a_t_d"", ""worldBank/fin17a_t_d
Saved at a financial institution (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin17a_t_d_1"", ""worldBank/fin17a_t_d_1
Saved at a financial institution, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin17a_t_d_2"", ""worldBank/fin17a_t_d_2
Saved at a financial institution, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin17b_t_d"", ""worldBank/fin17b_t_d
Saved using a savings club or a person outside the family (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin17b_t_d_1"", ""worldBank/fin17b_t_d_1
Saved using a savings club or a person outside the family, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin17b_t_d_2"", ""worldBank/fin17b_t_d_2
Saved using a savings club or a person outside the family, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d"", ""worldBank/fin1_t_d
Financial institution account (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_1"", ""worldBank/fin1_t_d_1
Financial institution account, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_2"", ""worldBank/fin1_t_d_2
Financial institution account, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin20_t_d"", ""worldBank/fin20_t_d
Borrowed for health or medical purposes (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin20_t_d_1"", ""worldBank/fin20_t_d_1
Borrowed for health or medical purposes, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin20_t_d_2"", ""worldBank/fin20_t_d_2
Borrowed for health or medical purposes, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin21b_2014"", ""worldBank/fin21b_2014
Borrowed from a store by buying on credit (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin21b_2014_1"", ""worldBank/fin21b_2014_1
Borrowed from a store by buying on credit, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin21b_2014_2"", ""worldBank/fin21b_2014_2
Borrowed from a store by buying on credit, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin22a_c_t_d"", ""worldBank/fin22a_c_t_d
Borrowed from a formal financial institution (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin22a_c_t_d_1"", ""worldBank/fin22a_c_t_d_1
Borrowed from a formal financial institution, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin22a_c_t_d_2"", ""worldBank/fin22a_c_t_d_2
Borrowed from a formal financial institution, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin22b_t_d"", ""worldBank/fin22b_t_d
Borrowed from family or friends (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin22b_t_d_1"", ""worldBank/fin22b_t_d_1
Borrowed from family or friends, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin22b_t_d_2"", ""worldBank/fin22b_t_d_2
Borrowed from family or friends, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin26_28_t_d"", ""worldBank/fin26_28_t_d
Sent or received domestic remittances (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin26_28_t_d_1"", ""worldBank/fin26_28_t_d_1
Sent or received domestic remittances, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin26_28_t_d_2"", ""worldBank/fin26_28_t_d_2
Sent or received domestic remittances, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin26_t_d"", ""worldBank/fin26_t_d
Sent domestic remittances (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin26_t_d_1"", ""worldBank/fin26_t_d_1
Sent domestic remittances, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin26_t_d_2"", ""worldBank/fin26_t_d_2
Sent domestic remittances, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin28_t_d"", ""worldBank/fin28_t_d
Received domestic remittances (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin28_t_d_1"", ""worldBank/fin28_t_d_1
Received domestic remittances, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin28_t_d_2"", ""worldBank/fin28_t_d_2
Received domestic remittances, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d"", ""worldBank/fin2_7_t_d
Owns a debit or credit card (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_1"", ""worldBank/fin2_7_t_d_1
Owns a debit or credit card, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_2"", ""worldBank/fin2_7_t_d_2
Owns a debit or credit card, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d"", ""worldBank/fin2_t_d
Owns a debit card (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_1"", ""worldBank/fin2_t_d_1
Owns a debit card, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_2"", ""worldBank/fin2_t_d_2
Owns a debit card, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin30_t_d"", ""worldBank/fin30_t_d
Made a utility payment (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin30_t_d_1"", ""worldBank/fin30_t_d_1
Made a utility payment, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin30_t_d_2"", ""worldBank/fin30_t_d_2
Made a utility payment, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin37_38_t_d"", ""worldBank/fin37_38_t_d
Received government transfer or pension (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin37_38_t_d_1"", ""worldBank/fin37_38_t_d_1
Received government transfer or pension, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin37_38_t_d_2"", ""worldBank/fin37_38_t_d_2
Received government transfer or pension, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin37_t_d"", ""worldBank/fin37_t_d
Received government transfer (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin37_t_d_1"", ""worldBank/fin37_t_d_1
Received government transfer, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin37_t_d_2"", ""worldBank/fin37_t_d_2
Received government transfer, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin38_t_d"", ""worldBank/fin38_t_d
Received a public sector pension (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin38_t_d_1"", ""worldBank/fin38_t_d_1
Received a public sector pension, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin38_t_d_2"", ""worldBank/fin38_t_d_2
Received a public sector pension, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin42_t_d"", ""worldBank/fin42_t_d
Received payments for the sale of agricultural products, livestock, or crops (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin42_t_d_1"", ""worldBank/fin42_t_d_1
Received payments for the sale of agricultural products, livestock, or crops, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin42_t_d_2"", ""worldBank/fin42_t_d_2
Received payments for the sale of agricultural products, livestock, or crops, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d"", ""worldBank/fin7_t_d
Owns a credit card (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_1"", ""worldBank/fin7_t_d_1
Owns a credit card, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_2"", ""worldBank/fin7_t_d_2
Owns a credit card, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin9N_10N_t_d"", ""worldBank/fin9N_10N_t_d
Has an inactive account (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin9N_10N_t_d_1"", ""worldBank/fin9N_10N_t_d_1
Has an inactive account, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin9N_10N_t_d_2"", ""worldBank/fin9N_10N_t_d_2
Has an inactive account, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fing2p_t_d"", ""worldBank/fing2p_t_d
Received government payments (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fing2p_t_d_1"", ""worldBank/fing2p_t_d_1
Received government payments, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fing2p_t_d_2"", ""worldBank/fing2p_t_d_2
Received government payments, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g20_receive_t_d"", ""worldBank/g20_receive_t_d
Received digital payments (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g20_receive_t_d_1"", ""worldBank/g20_receive_t_d_1
Received digital payments, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g20_receive_t_d_2"", ""worldBank/g20_receive_t_d_2
Received digital payments, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/mobileaccount_t_d"", ""worldBank/mobileaccount_t_d
Mobile money account (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/mobileaccount_t_d_1"", ""worldBank/mobileaccount_t_d_1
Mobile money account, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/mobileaccount_t_d_2"", ""worldBank/mobileaccount_t_d_2
Mobile money account, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/save_any"", ""worldBank/save_any
Saved any money (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/save_any_1"", ""worldBank/save_any_1
Saved any money, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/save_any_2"", ""worldBank/save_any_2
Saved any money, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Early_Childhood_Education"", ""worldBank/g/Early_Childhood_Education
Early Childhood Education"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_E_02_PR"", ""worldBank/UIS_E_02_PR
Enrolment in pre-primary education, private institutions, both sexes (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_E_02_PR_F"", ""worldBank/UIS_E_02_PR_F
Enrolment in pre-primary education, private institutions, female (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_E_02_PU"", ""worldBank/UIS_E_02_PU
Enrolment in pre-primary education, public institutions, both sexes (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_E_02_PU_F"", ""worldBank/UIS_E_02_PU_F
Enrolment in pre-primary education, public institutions, female (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_E_0_F"", ""worldBank/UIS_E_0_F
Enrolment in early childhood education, female (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_E_0_PR_F"", ""worldBank/UIS_E_0_PR_F
Enrolment in early childhood education, private institutions, female (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_E_0_PR_T"", ""worldBank/UIS_E_0_PR_T
Enrolment in early childhood education, private institutions, both sexes (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_E_0_PU_T"", ""worldBank/UIS_E_0_PU_T
Enrolment in early childhood education, public institutions, both sexes (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_E_0_T"", ""worldBank/UIS_E_0_T
Enrolment in early childhood education, both sexes (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_FEP_0"", ""worldBank/UIS_FEP_0
Percentage of students in early childhood education who are female (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_PRP_0"", ""worldBank/UIS_PRP_0
Percentage of enrolment in early childhood education programmes in private institutions (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Education"", ""worldBank/g/Education
Education"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/HD_HCI_EYRS"", ""worldBank/HD_HCI_EYRS
Expected Years of School"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/HD_HCI_EYRS_FE"", ""worldBank/HD_HCI_EYRS_FE
Expected Years of School, Female"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/HD_HCI_EYRS_MA"", ""worldBank/HD_HCI_EYRS_MA
Expected Years of School, Male"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/HD_HCI_HLOS"", ""worldBank/HD_HCI_HLOS
Harmonized Test Scores"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/HD_HCI_HLOS_FE"", ""worldBank/HD_HCI_HLOS_FE
Harmonized Test Scores, Female"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/HD_HCI_HLOS_MA"", ""worldBank/HD_HCI_HLOS_MA
Harmonized Test Scores, Male"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/HD_HCI_LAYS"", ""worldBank/HD_HCI_LAYS
Learning-Adjusted Years of School"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/HD_HCI_LAYS_FE"", ""worldBank/HD_HCI_LAYS_FE
Learning-Adjusted Years of School, Female"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/HD_HCI_LAYS_MA"", ""worldBank/HD_HCI_LAYS_MA
Learning-Adjusted Years of School, Male"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_FGP_5T8_F400"", ""worldBank/UIS_FGP_5T8_F400
Female share of graduates in Business, Administration and Law programmes, tertiary (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_FGP_5T8_F600"", ""worldBank/UIS_FGP_5T8_F600
Female share of graduates in Information and Communication Technologies programmes, tertiary (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_FGP_5T8_FNON500600700"", ""worldBank/UIS_FGP_5T8_FNON500600700
Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_LP_AG15T24"", ""worldBank/UIS_LP_AG15T24
Youth illiterate population, 15-24 years, both sexes (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_LP_AG15T24_F"", ""worldBank/UIS_LP_AG15T24_F
Youth illiterate population, 15-24 years, female (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/UIS_LP_AG15T24_M"", ""worldBank/UIS_LP_AG15T24_M
Youth illiterate population, 15-24 years, male (number)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Education_Outcomes"", ""worldBank/g/Education_Outcomes
Education: Outcomes"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_ADT_1524_LT_FE_ZS"", ""worldBank/SE_ADT_1524_LT_FE_ZS
Literacy rate, youth female (% of females ages 15-24)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_ADT_1524_LT_MA_ZS"", ""worldBank/SE_ADT_1524_LT_MA_ZS
Literacy rate, youth male (% of males ages 15-24)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_ADT_1524_LT_ZS"", ""worldBank/SE_ADT_1524_LT_ZS
Literacy rate, youth total (% of people ages 15-24)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_ADT_LITR_ZS"", ""worldBank/SE_ADT_LITR_ZS
Literacy rate, adult total (% of people ages 15 and above)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_PRM_CMPT_ZS"", ""worldBank/SE_PRM_CMPT_ZS
Primary completion rate, total (% of relevant age group)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_PRM_CUAT_FE_ZS"", ""worldBank/SE_PRM_CUAT_FE_ZS
Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_PRM_CUAT_MA_ZS"", ""worldBank/SE_PRM_CUAT_MA_ZS
Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_PRM_CUAT_ZS"", ""worldBank/SE_PRM_CUAT_ZS
Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_SEC_CUAT_LO_FE_ZS"", ""worldBank/SE_SEC_CUAT_LO_FE_ZS
Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_SEC_CUAT_LO_MA_ZS"", ""worldBank/SE_SEC_CUAT_LO_MA_ZS
Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_SEC_CUAT_LO_ZS"", ""worldBank/SE_SEC_CUAT_LO_ZS
Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_SEC_CUAT_PO_FE_ZS"", ""worldBank/SE_SEC_CUAT_PO_FE_ZS
Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_SEC_CUAT_PO_MA_ZS"", ""worldBank/SE_SEC_CUAT_PO_MA_ZS
Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
